,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
505,547.5,0.128,0.123,0.118,0.062,0.051,0.113,0.044,0.108,0.103,0.098,0.094,0.091,0.089,0.085,0.083,0.08,0.075,0.071,0.046
506,547.0,0.128,0.123,0.119,0.063,0.052,0.113,0.045,0.108,0.103,0.099,0.095,0.092,0.089,0.086,0.083,0.081,0.076,0.071,0.046
507,546.5,0.129,0.123,0.119,0.063,0.052,0.114,0.045,0.108,0.103,0.099,0.095,0.092,0.09,0.086,0.084,0.081,0.076,0.072,0.047
508,546.0,0.129,0.123,0.119,0.064,0.053,0.114,0.046,0.108,0.103,0.099,0.096,0.092,0.09,0.087,0.084,0.082,0.077,0.072,0.048
509,545.5,0.129,0.123,0.119,0.064,0.053,0.114,0.046,0.109,0.104,0.1,0.096,0.092,0.09,0.087,0.085,0.082,0.077,0.073,0.048
510,545.0,0.128,0.123,0.119,0.065,0.054,0.114,0.047,0.109,0.104,0.1,0.096,0.093,0.091,0.087,0.085,0.083,0.078,0.073,0.049
511,544.5,0.128,0.123,0.119,0.066,0.055,0.114,0.048,0.109,0.104,0.1,0.097,0.093,0.091,0.088,0.086,0.084,0.078,0.074,0.05
512,544.0,0.128,0.123,0.119,0.066,0.055,0.114,0.049,0.109,0.105,0.101,0.097,0.094,0.092,0.089,0.086,0.084,0.079,0.074,0.05
513,543.5,0.128,0.123,0.119,0.067,0.057,0.114,0.05,0.109,0.105,0.101,0.097,0.094,0.092,0.089,0.087,0.085,0.08,0.075,0.051
514,543.0,0.127,0.122,0.119,0.068,0.058,0.114,0.051,0.109,0.105,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.08,0.076,0.052
515,542.5,0.127,0.122,0.118,0.069,0.058,0.114,0.052,0.109,0.105,0.101,0.098,0.095,0.093,0.09,0.088,0.086,0.081,0.076,0.053
516,542.0,0.126,0.121,0.118,0.069,0.059,0.114,0.053,0.109,0.105,0.101,0.098,0.095,0.093,0.09,0.088,0.086,0.081,0.077,0.054
517,541.5,0.125,0.12,0.117,0.07,0.06,0.113,0.054,0.108,0.104,0.101,0.098,0.095,0.093,0.09,0.088,0.086,0.081,0.077,0.055
518,541.0,0.124,0.12,0.116,0.07,0.06,0.112,0.055,0.108,0.104,0.1,0.097,0.095,0.092,0.09,0.088,0.086,0.081,0.077,0.055
519,540.5,0.123,0.119,0.116,0.071,0.061,0.112,0.055,0.107,0.103,0.1,0.097,0.094,0.092,0.089,0.088,0.086,0.081,0.078,0.056
520,540.0,0.122,0.118,0.115,0.071,0.061,0.111,0.056,0.106,0.103,0.1,0.097,0.094,0.092,0.089,0.087,0.086,0.081,0.078,0.057
521,539.5,0.121,0.116,0.114,0.071,0.062,0.11,0.057,0.106,0.102,0.099,0.096,0.094,0.092,0.089,0.087,0.086,0.082,0.078,0.058
522,539.0,0.119,0.115,0.112,0.072,0.063,0.109,0.057,0.105,0.101,0.099,0.096,0.093,0.091,0.089,0.087,0.086,0.081,0.078,0.059
523,538.5,0.118,0.113,0.111,0.072,0.063,0.108,0.058,0.104,0.1,0.098,0.095,0.093,0.091,0.088,0.087,0.085,0.081,0.078,0.059
524,538.0,0.116,0.112,0.11,0.072,0.064,0.107,0.059,0.103,0.1,0.097,0.095,0.092,0.091,0.088,0.087,0.085,0.081,0.078,0.06
525,537.5,0.114,0.11,0.108,0.073,0.064,0.105,0.059,0.102,0.099,0.096,0.094,0.092,0.09,0.088,0.087,0.085,0.081,0.078,0.061
526,537.0,0.113,0.109,0.107,0.073,0.065,0.104,0.06,0.101,0.098,0.096,0.093,0.091,0.09,0.087,0.086,0.085,0.081,0.078,0.062
527,536.5,0.111,0.107,0.105,0.073,0.065,0.103,0.061,0.1,0.097,0.095,0.093,0.091,0.089,0.087,0.086,0.085,0.081,0.078,0.062
528,536.0,0.109,0.106,0.104,0.073,0.065,0.102,0.061,0.099,0.096,0.094,0.092,0.09,0.089,0.086,0.085,0.084,0.081,0.078,0.063
529,535.5,0.107,0.104,0.103,0.073,0.066,0.101,0.061,0.097,0.095,0.093,0.091,0.089,0.088,0.086,0.085,0.084,0.08,0.078,0.063
530,535.0,0.106,0.102,0.101,0.073,0.066,0.099,0.062,0.096,0.094,0.092,0.09,0.088,0.087,0.085,0.084,0.083,0.08,0.078,0.064
531,534.5,0.104,0.101,0.1,0.073,0.066,0.098,0.062,0.095,0.092,0.091,0.089,0.087,0.086,0.084,0.084,0.083,0.079,0.077,0.064
532,534.0,0.102,0.099,0.098,0.072,0.066,0.096,0.062,0.093,0.091,0.09,0.088,0.086,0.085,0.084,0.083,0.082,0.079,0.077,0.064
533,533.5,0.1,0.097,0.097,0.072,0.066,0.095,0.062,0.092,0.09,0.088,0.087,0.085,0.084,0.083,0.082,0.081,0.078,0.076,0.065
534,533.0,0.098,0.095,0.095,0.072,0.066,0.093,0.062,0.091,0.089,0.087,0.086,0.084,0.083,0.082,0.081,0.08,0.077,0.076,0.065
535,532.5,0.096,0.094,0.093,0.071,0.066,0.092,0.062,0.089,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.077,0.075,0.065
536,532.0,0.094,0.092,0.092,0.071,0.065,0.09,0.062,0.088,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.076,0.075,0.065
537,531.5,0.092,0.09,0.09,0.07,0.065,0.088,0.062,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.075,0.074,0.065
538,531.0,0.09,0.088,0.088,0.069,0.064,0.087,0.062,0.085,0.083,0.082,0.081,0.08,0.079,0.077,0.077,0.076,0.074,0.073,0.064
539,530.5,0.088,0.087,0.086,0.069,0.064,0.085,0.061,0.083,0.082,0.08,0.08,0.078,0.078,0.076,0.076,0.075,0.073,0.072,0.064
540,530.0,0.086,0.085,0.085,0.068,0.063,0.083,0.061,0.082,0.08,0.079,0.078,0.077,0.077,0.075,0.075,0.074,0.072,0.071,0.064
541,529.5,0.085,0.083,0.083,0.067,0.062,0.082,0.06,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.071,0.07,0.063
542,529.0,0.083,0.081,0.081,0.066,0.062,0.08,0.059,0.079,0.077,0.076,0.076,0.074,0.074,0.073,0.073,0.072,0.07,0.069,0.063
543,528.5,0.081,0.08,0.08,0.065,0.061,0.078,0.058,0.077,0.076,0.075,0.075,0.073,0.073,0.071,0.072,0.071,0.069,0.068,0.062
544,528.0,0.08,0.078,0.078,0.064,0.06,0.077,0.058,0.076,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.07,0.068,0.067,0.061
545,527.5,0.078,0.077,0.077,0.063,0.059,0.075,0.057,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.061
546,527.0,0.077,0.075,0.075,0.062,0.058,0.074,0.056,0.073,0.071,0.071,0.07,0.069,0.069,0.068,0.068,0.067,0.065,0.065,0.06
547,526.5,0.075,0.073,0.074,0.061,0.057,0.072,0.055,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.066,0.066,0.064,0.063,0.059
548,526.0,0.073,0.072,0.072,0.059,0.055,0.071,0.053,0.07,0.069,0.068,0.067,0.067,0.066,0.065,0.065,0.065,0.063,0.062,0.058
549,525.5,0.072,0.07,0.071,0.058,0.054,0.069,0.052,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.061,0.057
550,525.0,0.071,0.069,0.069,0.057,0.053,0.068,0.051,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.06,0.06,0.056
551,524.5,0.07,0.068,0.068,0.056,0.052,0.067,0.05,0.066,0.065,0.065,0.064,0.063,0.063,0.061,0.062,0.061,0.059,0.059,0.055
552,524.0,0.069,0.067,0.067,0.055,0.051,0.066,0.049,0.065,0.064,0.064,0.063,0.062,0.062,0.06,0.061,0.06,0.058,0.058,0.054
553,523.5,0.068,0.066,0.066,0.054,0.05,0.065,0.048,0.064,0.063,0.063,0.062,0.061,0.061,0.059,0.06,0.059,0.057,0.057,0.053
554,523.0,0.067,0.066,0.065,0.053,0.049,0.064,0.047,0.063,0.062,0.062,0.061,0.06,0.06,0.058,0.059,0.058,0.056,0.055,0.052
555,522.5,0.066,0.065,0.065,0.052,0.048,0.063,0.046,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.056,0.055,0.051
556,522.0,0.065,0.064,0.064,0.051,0.047,0.062,0.045,0.062,0.06,0.06,0.059,0.058,0.058,0.057,0.057,0.056,0.055,0.054,0.05
557,521.5,0.064,0.063,0.063,0.05,0.046,0.061,0.044,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.054,0.053,0.049
558,521.0,0.064,0.062,0.062,0.049,0.045,0.061,0.043,0.06,0.059,0.058,0.057,0.056,0.056,0.055,0.055,0.055,0.053,0.052,0.048
559,520.5,0.063,0.062,0.062,0.048,0.045,0.06,0.042,0.059,0.058,0.057,0.057,0.056,0.055,0.054,0.054,0.054,0.052,0.051,0.047
560,520.0,0.063,0.061,0.061,0.048,0.044,0.06,0.042,0.059,0.057,0.057,0.056,0.055,0.055,0.054,0.053,0.053,0.051,0.051,0.046
561,519.5,0.062,0.061,0.061,0.047,0.043,0.06,0.041,0.058,0.057,0.056,0.056,0.055,0.054,0.053,0.053,0.053,0.051,0.05,0.045
562,519.0,0.062,0.061,0.06,0.047,0.043,0.059,0.04,0.058,0.056,0.056,0.055,0.054,0.054,0.053,0.052,0.052,0.05,0.049,0.045
563,518.5,0.061,0.06,0.06,0.046,0.042,0.059,0.04,0.057,0.056,0.055,0.055,0.054,0.053,0.052,0.052,0.052,0.05,0.049,0.044
564,518.0,0.061,0.06,0.059,0.045,0.041,0.058,0.039,0.057,0.056,0.055,0.054,0.053,0.053,0.052,0.051,0.051,0.049,0.048,0.043
565,517.5,0.061,0.059,0.059,0.045,0.041,0.058,0.038,0.056,0.055,0.054,0.054,0.053,0.052,0.051,0.051,0.05,0.049,0.048,0.043
566,517.0,0.061,0.059,0.059,0.044,0.04,0.058,0.038,0.056,0.055,0.054,0.053,0.052,0.052,0.051,0.05,0.05,0.048,0.047,0.042
567,516.5,0.06,0.059,0.058,0.044,0.04,0.057,0.037,0.056,0.055,0.054,0.053,0.052,0.052,0.051,0.05,0.05,0.048,0.047,0.041
568,516.0,0.06,0.059,0.058,0.044,0.039,0.057,0.037,0.056,0.055,0.054,0.053,0.052,0.052,0.05,0.05,0.049,0.048,0.046,0.041
569,515.5,0.06,0.059,0.058,0.043,0.039,0.057,0.037,0.056,0.055,0.054,0.052,0.052,0.051,0.05,0.05,0.049,0.047,0.046,0.041
570,515.0,0.06,0.059,0.058,0.043,0.039,0.057,0.037,0.056,0.054,0.054,0.052,0.052,0.051,0.05,0.049,0.049,0.047,0.046,0.04
571,514.5,0.06,0.059,0.058,0.043,0.038,0.057,0.036,0.055,0.054,0.054,0.052,0.052,0.051,0.05,0.049,0.049,0.047,0.046,0.04
572,514.0,0.06,0.059,0.058,0.043,0.038,0.057,0.036,0.055,0.054,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.047,0.045,0.04
573,513.5,0.06,0.058,0.058,0.043,0.038,0.057,0.036,0.055,0.054,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.047,0.045,0.039
574,513.0,0.06,0.058,0.058,0.042,0.038,0.057,0.036,0.055,0.054,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.046,0.045,0.039
575,512.5,0.06,0.058,0.058,0.042,0.038,0.057,0.035,0.055,0.054,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.046,0.045,0.039
576,512.0,0.06,0.059,0.058,0.042,0.037,0.057,0.035,0.055,0.054,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.046,0.045,0.039
577,511.5,0.06,0.059,0.058,0.042,0.037,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.039
578,511.0,0.06,0.058,0.058,0.042,0.037,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.039
579,510.5,0.059,0.058,0.058,0.042,0.037,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.039
580,510.0,0.059,0.058,0.058,0.042,0.038,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.046,0.045,0.04
581,509.5,0.059,0.058,0.058,0.042,0.038,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.04
582,509.0,0.059,0.058,0.058,0.042,0.038,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.04
583,508.5,0.059,0.058,0.057,0.043,0.038,0.056,0.035,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.04
584,508.0,0.059,0.058,0.057,0.043,0.038,0.056,0.035,0.054,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.049,0.046,0.045,0.04
585,507.5,0.059,0.058,0.057,0.043,0.038,0.056,0.036,0.054,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.046,0.045,0.041
586,507.0,0.059,0.058,0.057,0.043,0.038,0.056,0.036,0.054,0.053,0.053,0.052,0.051,0.051,0.049,0.049,0.048,0.047,0.046,0.041
587,506.5,0.058,0.058,0.057,0.043,0.039,0.056,0.036,0.054,0.053,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.047,0.046,0.041
588,506.0,0.058,0.057,0.057,0.043,0.039,0.056,0.036,0.054,0.053,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.047,0.046,0.042
589,505.5,0.058,0.057,0.057,0.044,0.039,0.056,0.037,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.047,0.046,0.042
590,505.0,0.058,0.057,0.057,0.044,0.039,0.056,0.037,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.047,0.046,0.042
591,504.5,0.058,0.057,0.056,0.044,0.039,0.056,0.037,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.047,0.046,0.042
592,504.0,0.058,0.057,0.056,0.044,0.04,0.056,0.038,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.047,0.043
593,503.5,0.057,0.056,0.056,0.045,0.04,0.055,0.038,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.047,0.043
594,503.0,0.057,0.056,0.056,0.045,0.04,0.055,0.039,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.05,0.05,0.048,0.047,0.044
595,502.5,0.057,0.056,0.056,0.045,0.04,0.055,0.039,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.048,0.047,0.044
596,502.0,0.056,0.056,0.055,0.045,0.041,0.055,0.039,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.048,0.047,0.045
597,501.5,0.056,0.056,0.055,0.045,0.041,0.055,0.04,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.048,0.048,0.045
598,501.0,0.056,0.055,0.055,0.046,0.042,0.054,0.04,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.048,0.048,0.046
599,500.5,0.055,0.055,0.055,0.046,0.042,0.054,0.041,0.053,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.049,0.048,0.046
600,500.0,0.055,0.055,0.055,0.046,0.043,0.054,0.041,0.053,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.05,0.049,0.048,0.046
601,499.5,0.055,0.054,0.054,0.046,0.043,0.054,0.041,0.053,0.053,0.052,0.052,0.052,0.051,0.05,0.05,0.05,0.049,0.048,0.047
602,499.0,0.054,0.054,0.054,0.047,0.043,0.054,0.042,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.047
603,498.5,0.054,0.054,0.054,0.047,0.043,0.053,0.042,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.048
604,498.0,0.054,0.053,0.053,0.047,0.044,0.053,0.043,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.049,0.049,0.048
605,497.5,0.053,0.053,0.053,0.047,0.044,0.053,0.043,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.05,0.049,0.049,0.048
606,497.0,0.053,0.053,0.053,0.048,0.044,0.053,0.043,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.05,0.049,0.049
607,496.5,0.052,0.053,0.052,0.048,0.045,0.053,0.044,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.05,0.049,0.049
608,496.0,0.052,0.052,0.052,0.048,0.045,0.053,0.044,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.049
609,495.5,0.052,0.052,0.052,0.048,0.046,0.052,0.045,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05
610,495.0,0.051,0.052,0.052,0.049,0.046,0.052,0.045,0.052,0.052,0.052,0.051,0.051,0.052,0.051,0.051,0.051,0.05,0.05,0.05
611,494.5,0.051,0.051,0.052,0.049,0.046,0.052,0.045,0.051,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.052,0.05,0.05,0.051
612,494.0,0.051,0.051,0.051,0.049,0.047,0.052,0.046,0.051,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.052,0.05,0.05,0.051
613,493.5,0.05,0.051,0.051,0.05,0.047,0.052,0.046,0.051,0.051,0.052,0.052,0.051,0.052,0.051,0.051,0.052,0.051,0.05,0.051
614,493.0,0.05,0.05,0.051,0.05,0.047,0.051,0.046,0.051,0.051,0.052,0.052,0.051,0.052,0.051,0.051,0.052,0.051,0.051,0.052
615,492.5,0.05,0.05,0.051,0.05,0.048,0.051,0.047,0.051,0.051,0.052,0.052,0.051,0.052,0.051,0.051,0.052,0.051,0.051,0.052
616,492.0,0.05,0.05,0.051,0.05,0.048,0.051,0.047,0.051,0.051,0.052,0.052,0.051,0.052,0.051,0.051,0.052,0.051,0.051,0.052
617,491.5,0.05,0.05,0.051,0.051,0.048,0.051,0.048,0.051,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.051,0.053
618,491.0,0.05,0.05,0.051,0.051,0.048,0.051,0.048,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.053
619,490.5,0.05,0.05,0.051,0.051,0.049,0.051,0.048,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053
620,490.0,0.049,0.05,0.051,0.051,0.049,0.051,0.048,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.054
621,489.5,0.049,0.05,0.05,0.051,0.049,0.051,0.049,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.054
622,489.0,0.049,0.05,0.051,0.052,0.049,0.051,0.049,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.054
623,488.5,0.05,0.05,0.051,0.052,0.05,0.051,0.049,0.051,0.051,0.052,0.052,0.052,0.053,0.052,0.053,0.053,0.052,0.052,0.054
624,488.0,0.05,0.05,0.051,0.052,0.05,0.051,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.052,0.053,0.053,0.052,0.053,0.055
625,487.5,0.05,0.05,0.051,0.053,0.051,0.052,0.05,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.053,0.055
626,487.0,0.05,0.051,0.051,0.053,0.051,0.052,0.051,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.053,0.054,0.056
627,486.5,0.051,0.051,0.052,0.053,0.052,0.052,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.056
628,486.0,0.051,0.051,0.052,0.054,0.052,0.053,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.054,0.056
629,485.5,0.051,0.051,0.052,0.054,0.052,0.053,0.052,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.055,0.057
630,485.0,0.051,0.052,0.052,0.054,0.053,0.053,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.055,0.055,0.057
631,484.5,0.052,0.052,0.053,0.055,0.053,0.054,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.058
632,484.0,0.052,0.052,0.053,0.055,0.053,0.054,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.056,0.056,0.058
633,483.5,0.053,0.053,0.054,0.056,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.056,0.056,0.059
634,483.0,0.053,0.053,0.054,0.056,0.055,0.055,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.057,0.057,0.059
635,482.5,0.054,0.054,0.054,0.057,0.055,0.055,0.055,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.057,0.058,0.06
636,482.0,0.054,0.054,0.055,0.057,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.058,0.058,0.06
637,481.5,0.055,0.055,0.056,0.058,0.057,0.057,0.056,0.056,0.057,0.058,0.058,0.058,0.059,0.058,0.058,0.059,0.059,0.059,0.061
638,481.0,0.055,0.055,0.056,0.059,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.059,0.06,0.061
639,480.5,0.056,0.056,0.057,0.06,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.06,0.06,0.062
640,480.0,0.056,0.056,0.058,0.061,0.059,0.059,0.059,0.058,0.059,0.06,0.06,0.06,0.061,0.06,0.061,0.061,0.061,0.061,0.063
641,479.5,0.057,0.057,0.058,0.062,0.06,0.059,0.06,0.059,0.06,0.061,0.061,0.061,0.062,0.061,0.062,0.062,0.062,0.062,0.064
642,479.0,0.058,0.058,0.059,0.062,0.061,0.06,0.061,0.06,0.061,0.062,0.062,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.064
643,478.5,0.058,0.059,0.06,0.063,0.062,0.061,0.062,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.064,0.065
644,478.0,0.059,0.059,0.061,0.065,0.063,0.062,0.063,0.062,0.062,0.063,0.064,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.067
645,477.5,0.06,0.06,0.062,0.066,0.065,0.063,0.064,0.063,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.068
646,477.0,0.061,0.061,0.063,0.067,0.066,0.063,0.066,0.064,0.065,0.066,0.066,0.066,0.067,0.066,0.067,0.068,0.067,0.068,0.069
647,476.5,0.062,0.062,0.063,0.069,0.067,0.064,0.067,0.065,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07
648,476.0,0.063,0.063,0.065,0.07,0.069,0.065,0.069,0.066,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.072
649,475.5,0.064,0.064,0.065,0.072,0.07,0.066,0.071,0.067,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.073
650,475.0,0.065,0.065,0.066,0.073,0.072,0.068,0.072,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.075
651,474.5,0.066,0.066,0.068,0.075,0.074,0.069,0.074,0.07,0.07,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.074,0.075,0.076
652,474.0,0.067,0.067,0.069,0.077,0.076,0.07,0.076,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.075,0.077,0.076,0.077,0.078
653,473.5,0.068,0.069,0.07,0.079,0.078,0.072,0.079,0.073,0.073,0.075,0.075,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.08
654,473.0,0.07,0.07,0.072,0.081,0.081,0.074,0.081,0.074,0.075,0.077,0.077,0.078,0.079,0.079,0.079,0.081,0.08,0.081,0.082
655,472.5,0.071,0.072,0.073,0.083,0.083,0.075,0.083,0.076,0.077,0.079,0.079,0.08,0.081,0.081,0.081,0.083,0.082,0.083,0.085
656,472.0,0.072,0.073,0.075,0.086,0.086,0.077,0.086,0.078,0.079,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087
657,471.5,0.074,0.075,0.077,0.088,0.088,0.078,0.089,0.08,0.081,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.09
658,471.0,0.075,0.076,0.078,0.091,0.091,0.08,0.092,0.081,0.083,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.091,0.092
659,470.5,0.077,0.078,0.08,0.094,0.093,0.082,0.095,0.083,0.085,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.092,0.093,0.095
660,470.0,0.078,0.079,0.082,0.097,0.096,0.084,0.098,0.085,0.087,0.089,0.089,0.09,0.092,0.092,0.093,0.094,0.095,0.096,0.097
661,469.5,0.08,0.081,0.084,0.1,0.1,0.086,0.101,0.088,0.09,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1
662,469.0,0.082,0.083,0.086,0.103,0.103,0.089,0.105,0.09,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103
663,468.5,0.084,0.086,0.088,0.107,0.107,0.091,0.108,0.093,0.095,0.097,0.097,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106
664,468.0,0.086,0.088,0.091,0.11,0.111,0.094,0.112,0.096,0.097,0.1,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11
665,467.5,0.089,0.09,0.093,0.114,0.116,0.096,0.117,0.098,0.1,0.102,0.104,0.105,0.107,0.107,0.109,0.11,0.111,0.113,0.113
666,467.0,0.091,0.093,0.096,0.119,0.12,0.099,0.122,0.101,0.104,0.106,0.107,0.109,0.11,0.111,0.113,0.115,0.115,0.117,0.117
667,466.5,0.094,0.096,0.099,0.124,0.125,0.103,0.127,0.105,0.107,0.109,0.111,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.122
668,466.0,0.097,0.099,0.103,0.129,0.13,0.106,0.132,0.108,0.111,0.113,0.115,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.126
669,465.5,0.1,0.102,0.106,0.134,0.136,0.11,0.138,0.112,0.115,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.129,0.132,0.131
670,465.0,0.103,0.105,0.11,0.139,0.142,0.114,0.144,0.117,0.119,0.122,0.124,0.126,0.128,0.13,0.131,0.133,0.135,0.137,0.136
671,464.5,0.107,0.109,0.114,0.145,0.148,0.118,0.151,0.121,0.124,0.127,0.129,0.131,0.133,0.135,0.136,0.139,0.14,0.143,0.142
672,464.0,0.111,0.113,0.118,0.152,0.155,0.123,0.158,0.126,0.129,0.132,0.134,0.136,0.139,0.141,0.142,0.145,0.146,0.149,0.148
673,463.5,0.115,0.118,0.123,0.159,0.162,0.128,0.165,0.131,0.134,0.137,0.14,0.142,0.145,0.147,0.148,0.151,0.153,0.155,0.154
