,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
816,392.0,0.34299999999999997,0.336,0.32299999999999995,0.22699999999999998,0.22699999999999998,0.311,0.228,0.302,0.293,0.285,0.27899999999999997,0.272,0.267,0.26,0.259,0.253,0.24100000000000002,0.23,0.233
817,391.5,0.332,0.325,0.313,0.225,0.225,0.302,0.226,0.294,0.285,0.278,0.273,0.267,0.262,0.256,0.255,0.249,0.239,0.228,0.231
818,391.0,0.32,0.314,0.303,0.223,0.223,0.293,0.22399999999999998,0.28600000000000003,0.278,0.272,0.266,0.261,0.257,0.251,0.251,0.245,0.23600000000000002,0.226,0.228
819,390.5,0.309,0.304,0.294,0.221,0.221,0.285,0.222,0.278,0.271,0.265,0.261,0.256,0.252,0.247,0.247,0.242,0.233,0.22399999999999998,0.226
820,390.0,0.299,0.294,0.285,0.21899999999999997,0.22,0.27699999999999997,0.22,0.271,0.265,0.259,0.255,0.251,0.248,0.243,0.243,0.23800000000000002,0.231,0.222,0.225
821,389.5,0.289,0.285,0.276,0.218,0.218,0.26899999999999996,0.21899999999999997,0.264,0.259,0.253,0.25,0.24600000000000002,0.243,0.239,0.24,0.235,0.22899999999999998,0.22,0.223
822,389.0,0.27899999999999997,0.276,0.268,0.217,0.217,0.262,0.217,0.257,0.252,0.248,0.245,0.242,0.239,0.235,0.23600000000000002,0.23199999999999998,0.22699999999999998,0.21899999999999997,0.222
823,388.5,0.26899999999999996,0.267,0.259,0.21600000000000003,0.21600000000000003,0.254,0.21600000000000003,0.25,0.24600000000000002,0.243,0.24,0.237,0.235,0.23199999999999998,0.233,0.23,0.225,0.218,0.22
824,388.0,0.26,0.258,0.252,0.215,0.215,0.247,0.21600000000000003,0.244,0.24100000000000002,0.23800000000000002,0.235,0.233,0.23199999999999998,0.22899999999999998,0.23,0.228,0.223,0.217,0.21899999999999997
825,387.5,0.251,0.25,0.244,0.214,0.214,0.24,0.215,0.23800000000000002,0.235,0.233,0.231,0.22899999999999998,0.228,0.225,0.22699999999999998,0.225,0.221,0.215,0.218
826,387.0,0.242,0.24100000000000002,0.23600000000000002,0.214,0.214,0.23399999999999999,0.214,0.23199999999999998,0.22899999999999998,0.228,0.22699999999999998,0.225,0.22399999999999998,0.222,0.225,0.223,0.22,0.215,0.218
827,386.5,0.233,0.233,0.22899999999999998,0.213,0.213,0.22699999999999998,0.213,0.226,0.22399999999999998,0.223,0.222,0.222,0.221,0.22,0.222,0.221,0.218,0.214,0.217
828,386.0,0.22399999999999998,0.225,0.222,0.213,0.213,0.221,0.213,0.22,0.21899999999999997,0.21899999999999997,0.218,0.218,0.218,0.217,0.22,0.21899999999999997,0.217,0.213,0.21600000000000003
829,385.5,0.21600000000000003,0.218,0.215,0.212,0.212,0.214,0.212,0.214,0.214,0.214,0.214,0.215,0.215,0.214,0.217,0.217,0.21600000000000003,0.212,0.215
830,385.0,0.20800000000000002,0.21,0.20800000000000002,0.212,0.212,0.20800000000000002,0.212,0.209,0.209,0.21,0.21100000000000002,0.21100000000000002,0.212,0.212,0.215,0.215,0.214,0.212,0.215
831,384.5,0.201,0.203,0.20199999999999999,0.21100000000000002,0.21100000000000002,0.203,0.212,0.204,0.205,0.20600000000000002,0.207,0.20800000000000002,0.209,0.209,0.213,0.213,0.213,0.21100000000000002,0.215
832,384.0,0.19399999999999998,0.19699999999999998,0.196,0.21100000000000002,0.21100000000000002,0.19699999999999998,0.21100000000000002,0.19899999999999998,0.2,0.20199999999999999,0.204,0.205,0.207,0.207,0.21100000000000002,0.212,0.212,0.21100000000000002,0.214
833,383.5,0.187,0.19,0.19,0.21100000000000002,0.21100000000000002,0.192,0.21100000000000002,0.195,0.196,0.19899999999999998,0.201,0.20199999999999999,0.204,0.205,0.209,0.21,0.21100000000000002,0.21,0.214
834,383.0,0.18,0.184,0.185,0.21,0.21100000000000002,0.187,0.21100000000000002,0.19,0.192,0.195,0.198,0.2,0.20199999999999999,0.203,0.20800000000000002,0.209,0.21,0.21,0.214
835,382.5,0.174,0.179,0.179,0.21,0.21100000000000002,0.183,0.21100000000000002,0.18600000000000003,0.18899999999999997,0.192,0.195,0.19699999999999998,0.19899999999999998,0.201,0.20600000000000002,0.207,0.209,0.209,0.213
836,382.0,0.168,0.17300000000000001,0.174,0.21,0.21,0.17800000000000002,0.21,0.182,0.185,0.18899999999999997,0.192,0.195,0.19699999999999998,0.19899999999999998,0.204,0.20600000000000002,0.20800000000000002,0.209,0.213
837,381.5,0.162,0.168,0.17,0.209,0.21,0.174,0.21,0.17800000000000002,0.182,0.18600000000000003,0.18899999999999997,0.192,0.195,0.19699999999999998,0.20199999999999999,0.204,0.207,0.20800000000000002,0.213
838,381.0,0.157,0.163,0.165,0.209,0.209,0.17,0.209,0.174,0.179,0.183,0.18600000000000003,0.19,0.193,0.195,0.2,0.203,0.20600000000000002,0.207,0.212
839,380.5,0.151,0.157,0.16,0.20800000000000002,0.209,0.165,0.209,0.171,0.175,0.18,0.183,0.187,0.19,0.193,0.19899999999999998,0.201,0.205,0.20600000000000002,0.212
840,380.0,0.146,0.153,0.156,0.207,0.20800000000000002,0.161,0.20800000000000002,0.16699999999999998,0.172,0.177,0.18100000000000002,0.184,0.188,0.191,0.19699999999999998,0.2,0.204,0.20600000000000002,0.21100000000000002
841,379.5,0.142,0.14800000000000002,0.152,0.20600000000000002,0.207,0.158,0.207,0.16399999999999998,0.16899999999999998,0.174,0.17800000000000002,0.182,0.18600000000000003,0.18899999999999997,0.195,0.198,0.203,0.204,0.21
842,379.0,0.13699999999999998,0.14400000000000002,0.14800000000000002,0.205,0.20600000000000002,0.154,0.20600000000000002,0.16,0.166,0.171,0.17600000000000002,0.18,0.184,0.187,0.193,0.19699999999999998,0.20199999999999999,0.203,0.209
843,378.5,0.133,0.14,0.14400000000000002,0.204,0.205,0.151,0.205,0.157,0.163,0.168,0.17300000000000001,0.177,0.18100000000000002,0.185,0.191,0.195,0.2,0.20199999999999999,0.20800000000000002
844,378.0,0.129,0.13699999999999998,0.141,0.203,0.204,0.147,0.204,0.154,0.16,0.165,0.171,0.175,0.179,0.183,0.18899999999999997,0.193,0.19899999999999998,0.201,0.207
845,377.5,0.125,0.133,0.13699999999999998,0.20199999999999999,0.20199999999999999,0.14400000000000002,0.203,0.151,0.157,0.163,0.16899999999999998,0.17300000000000001,0.177,0.18100000000000002,0.187,0.192,0.19699999999999998,0.19899999999999998,0.20600000000000002
846,377.0,0.122,0.13,0.134,0.2,0.201,0.141,0.20199999999999999,0.14800000000000002,0.154,0.16,0.166,0.17,0.175,0.179,0.185,0.19,0.196,0.198,0.205
847,376.5,0.11900000000000001,0.127,0.131,0.19899999999999998,0.2,0.138,0.2,0.145,0.152,0.158,0.16399999999999998,0.168,0.17300000000000001,0.177,0.184,0.188,0.19399999999999998,0.196,0.204
848,376.0,0.11599999999999999,0.124,0.128,0.19699999999999998,0.198,0.136,0.19899999999999998,0.14300000000000002,0.149,0.155,0.162,0.166,0.171,0.175,0.182,0.18600000000000003,0.192,0.195,0.20199999999999999
849,375.5,0.113,0.121,0.126,0.196,0.196,0.133,0.19699999999999998,0.14,0.147,0.153,0.16,0.16399999999999998,0.16899999999999998,0.17300000000000001,0.18,0.184,0.19,0.193,0.201
850,375.0,0.11,0.11800000000000001,0.12300000000000001,0.19399999999999998,0.195,0.131,0.196,0.138,0.145,0.151,0.157,0.162,0.16699999999999998,0.171,0.17800000000000002,0.182,0.18899999999999997,0.192,0.19899999999999998
851,374.5,0.10800000000000001,0.11599999999999999,0.121,0.192,0.193,0.128,0.19399999999999998,0.136,0.142,0.149,0.155,0.16,0.165,0.16899999999999998,0.17600000000000002,0.18,0.187,0.19,0.19699999999999998
852,374.0,0.105,0.114,0.11800000000000001,0.19,0.191,0.126,0.192,0.133,0.14,0.147,0.153,0.158,0.162,0.166,0.174,0.17800000000000002,0.185,0.188,0.195
853,373.5,0.10300000000000001,0.11199999999999999,0.11599999999999999,0.18899999999999997,0.18899999999999997,0.124,0.19,0.131,0.138,0.145,0.151,0.156,0.16,0.16399999999999998,0.172,0.177,0.183,0.18600000000000003,0.193
854,373.0,0.102,0.11,0.114,0.187,0.187,0.122,0.188,0.129,0.136,0.14300000000000002,0.149,0.154,0.158,0.162,0.17,0.175,0.18100000000000002,0.184,0.191
855,372.5,0.1,0.10800000000000001,0.113,0.185,0.185,0.12,0.18600000000000003,0.127,0.134,0.141,0.147,0.152,0.156,0.161,0.168,0.17300000000000001,0.179,0.182,0.18899999999999997
856,372.0,0.098,0.106,0.111,0.183,0.183,0.11800000000000001,0.184,0.126,0.133,0.139,0.145,0.15,0.155,0.159,0.166,0.171,0.177,0.18,0.187
857,371.5,0.09699999999999999,0.10400000000000001,0.109,0.18100000000000002,0.18100000000000002,0.11699999999999999,0.182,0.124,0.131,0.13699999999999998,0.14300000000000002,0.14800000000000002,0.153,0.157,0.165,0.16899999999999998,0.175,0.17800000000000002,0.185
858,371.0,0.095,0.10300000000000001,0.107,0.179,0.179,0.115,0.18,0.122,0.129,0.135,0.142,0.146,0.151,0.155,0.163,0.16699999999999998,0.17300000000000001,0.17600000000000002,0.184
859,370.5,0.094,0.10099999999999999,0.106,0.177,0.177,0.114,0.17800000000000002,0.121,0.127,0.134,0.14,0.14400000000000002,0.149,0.153,0.161,0.165,0.171,0.174,0.182
860,370.0,0.092,0.1,0.10400000000000001,0.175,0.17600000000000002,0.11199999999999999,0.17600000000000002,0.11900000000000001,0.126,0.132,0.138,0.14300000000000002,0.147,0.151,0.159,0.16399999999999998,0.17,0.172,0.18
861,369.5,0.091,0.099,0.10300000000000001,0.17300000000000001,0.174,0.11,0.174,0.11800000000000001,0.124,0.13,0.13699999999999998,0.141,0.146,0.149,0.158,0.162,0.168,0.171,0.17800000000000002
862,369.0,0.09,0.09699999999999999,0.102,0.171,0.172,0.109,0.172,0.11599999999999999,0.122,0.129,0.135,0.139,0.14400000000000002,0.14800000000000002,0.156,0.16,0.166,0.16899999999999998,0.17600000000000002
863,368.5,0.08900000000000001,0.096,0.1,0.17,0.17,0.10800000000000001,0.171,0.115,0.121,0.127,0.134,0.138,0.142,0.146,0.154,0.159,0.165,0.16699999999999998,0.174
864,368.0,0.08800000000000001,0.095,0.099,0.168,0.16899999999999998,0.107,0.16899999999999998,0.114,0.12,0.126,0.132,0.13699999999999998,0.141,0.145,0.153,0.157,0.163,0.165,0.17300000000000001
865,367.5,0.087,0.094,0.098,0.166,0.16699999999999998,0.105,0.16699999999999998,0.11199999999999999,0.11900000000000001,0.125,0.131,0.135,0.14,0.14300000000000002,0.151,0.155,0.162,0.16399999999999998,0.171
866,367.0,0.086,0.09300000000000001,0.09699999999999999,0.165,0.165,0.10400000000000001,0.166,0.111,0.11800000000000001,0.124,0.13,0.134,0.138,0.142,0.15,0.154,0.16,0.162,0.16899999999999998
867,366.5,0.085,0.09300000000000001,0.096,0.163,0.16399999999999998,0.10300000000000001,0.16399999999999998,0.11,0.11699999999999999,0.122,0.128,0.133,0.13699999999999998,0.141,0.149,0.153,0.159,0.161,0.168
868,366.0,0.084,0.092,0.095,0.162,0.163,0.10300000000000001,0.163,0.109,0.11599999999999999,0.121,0.127,0.131,0.136,0.14,0.147,0.152,0.157,0.159,0.166
869,365.5,0.084,0.091,0.095,0.161,0.161,0.102,0.162,0.10800000000000001,0.115,0.12,0.126,0.13,0.135,0.139,0.146,0.15,0.156,0.158,0.165
870,365.0,0.083,0.091,0.094,0.159,0.16,0.10099999999999999,0.16,0.10800000000000001,0.114,0.12,0.125,0.129,0.134,0.13699999999999998,0.145,0.149,0.155,0.157,0.16399999999999998
871,364.5,0.08199999999999999,0.09,0.09300000000000001,0.158,0.159,0.1,0.159,0.107,0.113,0.11900000000000001,0.124,0.129,0.133,0.13699999999999998,0.14400000000000002,0.14800000000000002,0.154,0.156,0.162
872,364.0,0.08199999999999999,0.08900000000000001,0.092,0.157,0.158,0.1,0.158,0.106,0.11199999999999999,0.11800000000000001,0.124,0.128,0.132,0.136,0.14300000000000002,0.147,0.153,0.155,0.161
873,363.5,0.08199999999999999,0.08900000000000001,0.092,0.156,0.157,0.099,0.157,0.106,0.11199999999999999,0.11699999999999999,0.12300000000000001,0.127,0.131,0.135,0.142,0.146,0.152,0.154,0.16
874,363.0,0.081,0.08900000000000001,0.092,0.155,0.156,0.099,0.156,0.105,0.111,0.11699999999999999,0.122,0.126,0.13,0.134,0.142,0.146,0.151,0.153,0.159
875,362.5,0.081,0.08900000000000001,0.091,0.154,0.155,0.098,0.155,0.105,0.111,0.11599999999999999,0.122,0.126,0.13,0.134,0.141,0.145,0.15,0.152,0.158
876,362.0,0.081,0.08800000000000001,0.091,0.154,0.154,0.098,0.154,0.10400000000000001,0.11,0.11599999999999999,0.121,0.125,0.129,0.133,0.14,0.14400000000000002,0.15,0.151,0.157
877,361.5,0.081,0.08800000000000001,0.091,0.153,0.153,0.098,0.154,0.10400000000000001,0.11,0.115,0.121,0.125,0.129,0.133,0.14,0.14400000000000002,0.149,0.151,0.156
878,361.0,0.081,0.08800000000000001,0.091,0.152,0.153,0.09699999999999999,0.153,0.10400000000000001,0.11,0.115,0.12,0.124,0.128,0.132,0.139,0.14300000000000002,0.14800000000000002,0.15,0.155
879,360.5,0.081,0.08800000000000001,0.091,0.151,0.152,0.09699999999999999,0.152,0.10300000000000001,0.109,0.115,0.12,0.124,0.128,0.131,0.139,0.14300000000000002,0.14800000000000002,0.149,0.155
880,360.0,0.081,0.08800000000000001,0.09,0.151,0.151,0.09699999999999999,0.152,0.10300000000000001,0.109,0.114,0.11900000000000001,0.12300000000000001,0.127,0.131,0.138,0.142,0.147,0.149,0.154
881,359.5,0.081,0.08800000000000001,0.09,0.15,0.151,0.096,0.151,0.10300000000000001,0.109,0.114,0.11900000000000001,0.12300000000000001,0.127,0.13,0.13699999999999998,0.141,0.147,0.14800000000000002,0.153
882,359.0,0.081,0.08800000000000001,0.09,0.15,0.15,0.096,0.15,0.10300000000000001,0.10800000000000001,0.113,0.11900000000000001,0.12300000000000001,0.126,0.13,0.13699999999999998,0.141,0.146,0.14800000000000002,0.152
883,358.5,0.081,0.08800000000000001,0.09,0.149,0.15,0.096,0.15,0.102,0.10800000000000001,0.113,0.11800000000000001,0.12300000000000001,0.126,0.13,0.13699999999999998,0.14,0.146,0.147,0.152
884,358.0,0.081,0.08800000000000001,0.091,0.149,0.149,0.096,0.149,0.102,0.10800000000000001,0.113,0.11800000000000001,0.122,0.126,0.129,0.13699999999999998,0.14,0.145,0.147,0.151
885,357.5,0.08199999999999999,0.08900000000000001,0.091,0.14800000000000002,0.149,0.09699999999999999,0.149,0.10300000000000001,0.10800000000000001,0.113,0.11800000000000001,0.122,0.126,0.129,0.13699999999999998,0.14,0.145,0.146,0.151
886,357.0,0.08199999999999999,0.08900000000000001,0.091,0.14800000000000002,0.149,0.09699999999999999,0.149,0.10300000000000001,0.10800000000000001,0.113,0.11800000000000001,0.122,0.126,0.129,0.13699999999999998,0.14,0.145,0.146,0.151
887,356.5,0.083,0.08900000000000001,0.091,0.14800000000000002,0.149,0.09699999999999999,0.149,0.10300000000000001,0.10800000000000001,0.114,0.11800000000000001,0.12300000000000001,0.126,0.129,0.13699999999999998,0.14,0.145,0.146,0.151
888,356.0,0.083,0.08900000000000001,0.091,0.14800000000000002,0.149,0.09699999999999999,0.149,0.10300000000000001,0.10800000000000001,0.114,0.11900000000000001,0.122,0.126,0.129,0.13699999999999998,0.14,0.145,0.146,0.15
889,355.5,0.083,0.09,0.092,0.14800000000000002,0.149,0.098,0.149,0.10400000000000001,0.109,0.114,0.11900000000000001,0.122,0.126,0.13,0.13699999999999998,0.14,0.145,0.146,0.15
890,355.0,0.084,0.091,0.092,0.14800000000000002,0.149,0.098,0.149,0.10400000000000001,0.109,0.114,0.11900000000000001,0.12300000000000001,0.126,0.13,0.13699999999999998,0.14,0.145,0.146,0.15
891,354.5,0.084,0.091,0.092,0.14800000000000002,0.149,0.098,0.149,0.10400000000000001,0.109,0.115,0.12,0.12300000000000001,0.126,0.13,0.13699999999999998,0.141,0.145,0.146,0.15
892,354.0,0.085,0.092,0.09300000000000001,0.14800000000000002,0.149,0.099,0.149,0.105,0.11,0.115,0.12,0.12300000000000001,0.127,0.13,0.13699999999999998,0.141,0.146,0.146,0.151
893,353.5,0.086,0.09300000000000001,0.094,0.14800000000000002,0.149,0.1,0.149,0.106,0.111,0.115,0.12,0.12300000000000001,0.127,0.13,0.138,0.141,0.146,0.147,0.151
894,353.0,0.087,0.094,0.095,0.149,0.149,0.10099999999999999,0.149,0.106,0.111,0.11599999999999999,0.121,0.124,0.128,0.131,0.138,0.142,0.146,0.147,0.151
895,352.5,0.08800000000000001,0.094,0.095,0.149,0.15,0.10099999999999999,0.149,0.107,0.11199999999999999,0.11699999999999999,0.121,0.125,0.128,0.131,0.139,0.142,0.147,0.147,0.151
896,352.0,0.08800000000000001,0.095,0.096,0.15,0.15,0.102,0.15,0.107,0.113,0.11699999999999999,0.122,0.125,0.129,0.132,0.14,0.14300000000000002,0.147,0.14800000000000002,0.152
897,351.5,0.08900000000000001,0.095,0.09699999999999999,0.15,0.151,0.10300000000000001,0.15,0.10800000000000001,0.113,0.11800000000000001,0.122,0.126,0.129,0.133,0.14,0.14300000000000002,0.14800000000000002,0.14800000000000002,0.152
898,351.0,0.09,0.096,0.09699999999999999,0.151,0.151,0.10300000000000001,0.151,0.10800000000000001,0.114,0.11800000000000001,0.12300000000000001,0.126,0.13,0.133,0.141,0.14400000000000002,0.149,0.149,0.152
899,350.5,0.091,0.09699999999999999,0.098,0.152,0.152,0.10400000000000001,0.152,0.109,0.114,0.11900000000000001,0.124,0.127,0.131,0.134,0.141,0.145,0.149,0.149,0.153
900,350.0,0.091,0.098,0.099,0.152,0.153,0.105,0.152,0.11,0.115,0.12,0.124,0.128,0.131,0.134,0.142,0.146,0.15,0.15,0.153
901,349.5,0.092,0.099,0.1,0.153,0.153,0.105,0.153,0.111,0.11599999999999999,0.12,0.125,0.128,0.132,0.135,0.14300000000000002,0.146,0.151,0.151,0.154
902,349.0,0.09300000000000001,0.1,0.10099999999999999,0.154,0.154,0.106,0.154,0.111,0.11699999999999999,0.121,0.126,0.129,0.133,0.136,0.14400000000000002,0.147,0.152,0.152,0.155
903,348.5,0.094,0.10099999999999999,0.10099999999999999,0.155,0.155,0.107,0.155,0.11199999999999999,0.11699999999999999,0.122,0.127,0.13,0.134,0.13699999999999998,0.145,0.14800000000000002,0.152,0.152,0.155
904,348.0,0.095,0.10099999999999999,0.102,0.156,0.156,0.10800000000000001,0.155,0.113,0.11800000000000001,0.12300000000000001,0.127,0.131,0.135,0.138,0.146,0.149,0.153,0.153,0.156
905,347.5,0.096,0.102,0.10300000000000001,0.156,0.157,0.109,0.156,0.114,0.11900000000000001,0.124,0.128,0.132,0.136,0.138,0.147,0.15,0.154,0.154,0.157
906,347.0,0.09699999999999999,0.10300000000000001,0.10400000000000001,0.157,0.158,0.11,0.157,0.115,0.12,0.125,0.129,0.133,0.136,0.139,0.147,0.151,0.155,0.155,0.157
907,346.5,0.098,0.10400000000000001,0.105,0.158,0.158,0.11,0.158,0.11599999999999999,0.121,0.126,0.13,0.134,0.13699999999999998,0.14,0.14800000000000002,0.152,0.156,0.156,0.158
908,346.0,0.098,0.105,0.106,0.159,0.159,0.111,0.159,0.11699999999999999,0.122,0.127,0.131,0.135,0.138,0.141,0.149,0.153,0.157,0.157,0.159
909,345.5,0.099,0.105,0.106,0.16,0.16,0.11199999999999999,0.16,0.11800000000000001,0.12300000000000001,0.128,0.132,0.136,0.139,0.142,0.15,0.153,0.158,0.158,0.16
910,345.0,0.1,0.107,0.107,0.161,0.161,0.113,0.161,0.11900000000000001,0.124,0.129,0.133,0.13699999999999998,0.14,0.14300000000000002,0.151,0.154,0.159,0.159,0.161
911,344.5,0.10099999999999999,0.107,0.10800000000000001,0.161,0.162,0.114,0.162,0.11900000000000001,0.125,0.129,0.134,0.13699999999999998,0.141,0.14400000000000002,0.152,0.155,0.16,0.16,0.161
912,344.0,0.102,0.10800000000000001,0.109,0.162,0.163,0.115,0.162,0.12,0.125,0.13,0.135,0.138,0.141,0.145,0.153,0.156,0.161,0.161,0.162
913,343.5,0.102,0.109,0.11,0.163,0.163,0.11599999999999999,0.163,0.121,0.126,0.131,0.136,0.139,0.142,0.146,0.154,0.157,0.161,0.161,0.163
914,343.0,0.10300000000000001,0.11,0.11,0.16399999999999998,0.16399999999999998,0.11599999999999999,0.163,0.122,0.127,0.132,0.136,0.14,0.14300000000000002,0.146,0.154,0.158,0.162,0.162,0.16399999999999998
915,342.5,0.10300000000000001,0.111,0.111,0.16399999999999998,0.16399999999999998,0.11699999999999999,0.16399999999999998,0.122,0.128,0.132,0.13699999999999998,0.14,0.14400000000000002,0.147,0.155,0.158,0.163,0.163,0.16399999999999998
916,342.0,0.10400000000000001,0.111,0.11199999999999999,0.165,0.165,0.11699999999999999,0.165,0.12300000000000001,0.128,0.133,0.138,0.141,0.14400000000000002,0.14800000000000002,0.156,0.159,0.163,0.163,0.165
917,341.5,0.105,0.11199999999999999,0.11199999999999999,0.166,0.166,0.11800000000000001,0.165,0.12300000000000001,0.129,0.134,0.138,0.141,0.145,0.14800000000000002,0.156,0.16,0.16399999999999998,0.16399999999999998,0.165
918,341.0,0.105,0.11199999999999999,0.11199999999999999,0.166,0.166,0.11900000000000001,0.166,0.124,0.129,0.134,0.139,0.142,0.145,0.149,0.157,0.16,0.165,0.165,0.166
919,340.5,0.106,0.113,0.113,0.16699999999999998,0.16699999999999998,0.11900000000000001,0.166,0.124,0.129,0.134,0.139,0.142,0.146,0.149,0.158,0.16,0.165,0.165,0.166
920,340.0,0.106,0.113,0.113,0.16699999999999998,0.16699999999999998,0.11900000000000001,0.16699999999999998,0.125,0.13,0.135,0.139,0.142,0.146,0.149,0.158,0.161,0.165,0.165,0.166
921,339.5,0.107,0.114,0.114,0.16699999999999998,0.16699999999999998,0.12,0.16699999999999998,0.125,0.13,0.135,0.139,0.14300000000000002,0.146,0.149,0.158,0.161,0.165,0.165,0.166
922,339.0,0.107,0.114,0.114,0.16699999999999998,0.16699999999999998,0.12,0.16699999999999998,0.125,0.131,0.135,0.14,0.14300000000000002,0.146,0.15,0.158,0.161,0.166,0.165,0.166
923,338.5,0.107,0.115,0.115,0.16699999999999998,0.16699999999999998,0.12,0.16699999999999998,0.126,0.131,0.136,0.14,0.14300000000000002,0.147,0.15,0.159,0.162,0.166,0.165,0.166
924,338.0,0.10800000000000001,0.115,0.115,0.168,0.16699999999999998,0.121,0.16699999999999998,0.126,0.132,0.136,0.14,0.14400000000000002,0.147,0.15,0.159,0.162,0.166,0.165,0.166
925,337.5,0.10800000000000001,0.115,0.11599999999999999,0.168,0.16699999999999998,0.121,0.168,0.127,0.132,0.136,0.14,0.14400000000000002,0.147,0.15,0.159,0.162,0.166,0.165,0.166
926,337.0,0.10800000000000001,0.115,0.11599999999999999,0.168,0.168,0.121,0.168,0.127,0.132,0.13699999999999998,0.141,0.14400000000000002,0.14800000000000002,0.15,0.159,0.162,0.166,0.166,0.166
927,336.5,0.109,0.11599999999999999,0.11599999999999999,0.168,0.168,0.121,0.16699999999999998,0.127,0.132,0.13699999999999998,0.14,0.14400000000000002,0.14800000000000002,0.15,0.159,0.162,0.166,0.166,0.166
928,336.0,0.109,0.11599999999999999,0.11599999999999999,0.16699999999999998,0.168,0.121,0.16699999999999998,0.127,0.132,0.13699999999999998,0.14,0.14400000000000002,0.14800000000000002,0.15,0.159,0.162,0.166,0.166,0.166
929,335.5,0.109,0.11599999999999999,0.11599999999999999,0.16699999999999998,0.16699999999999998,0.121,0.16699999999999998,0.126,0.132,0.13699999999999998,0.14,0.14400000000000002,0.147,0.15,0.159,0.162,0.166,0.166,0.165
930,335.0,0.11,0.11599999999999999,0.11599999999999999,0.16699999999999998,0.16699999999999998,0.121,0.166,0.126,0.132,0.136,0.14,0.14400000000000002,0.147,0.15,0.159,0.162,0.166,0.165,0.165
931,334.5,0.11,0.11699999999999999,0.11599999999999999,0.166,0.16699999999999998,0.121,0.166,0.126,0.132,0.136,0.14,0.14300000000000002,0.147,0.15,0.159,0.162,0.165,0.165,0.165
932,334.0,0.11,0.11699999999999999,0.11599999999999999,0.166,0.166,0.122,0.166,0.126,0.132,0.136,0.14,0.14300000000000002,0.146,0.15,0.159,0.162,0.165,0.165,0.165
933,333.5,0.11,0.11699999999999999,0.11599999999999999,0.165,0.165,0.121,0.165,0.126,0.131,0.136,0.14,0.14300000000000002,0.146,0.149,0.158,0.161,0.16399999999999998,0.16399999999999998,0.165
934,333.0,0.11,0.11699999999999999,0.11599999999999999,0.16399999999999998,0.165,0.121,0.165,0.126,0.131,0.136,0.14,0.14300000000000002,0.146,0.149,0.158,0.161,0.16399999999999998,0.163,0.16399999999999998
935,332.5,0.11,0.11699999999999999,0.11599999999999999,0.16399999999999998,0.16399999999999998,0.121,0.16399999999999998,0.126,0.131,0.135,0.14,0.142,0.146,0.14800000000000002,0.158,0.16,0.163,0.163,0.16399999999999998
936,332.0,0.11,0.11699999999999999,0.11599999999999999,0.163,0.16399999999999998,0.121,0.16399999999999998,0.126,0.131,0.135,0.139,0.142,0.145,0.14800000000000002,0.157,0.16,0.163,0.162,0.163
937,331.5,0.11,0.11699999999999999,0.11599999999999999,0.163,0.163,0.121,0.163,0.126,0.131,0.135,0.139,0.142,0.145,0.147,0.157,0.159,0.163,0.162,0.163
938,331.0,0.11,0.11699999999999999,0.11599999999999999,0.162,0.162,0.121,0.162,0.126,0.13,0.135,0.138,0.141,0.14400000000000002,0.147,0.156,0.159,0.162,0.161,0.162
939,330.5,0.111,0.11800000000000001,0.11599999999999999,0.161,0.162,0.121,0.161,0.126,0.13,0.135,0.138,0.141,0.14400000000000002,0.147,0.156,0.158,0.162,0.16,0.161
940,330.0,0.111,0.11800000000000001,0.115,0.161,0.161,0.121,0.161,0.125,0.13,0.134,0.138,0.141,0.14300000000000002,0.146,0.155,0.158,0.161,0.159,0.161
941,329.5,0.111,0.11699999999999999,0.115,0.16,0.16,0.121,0.16,0.125,0.129,0.134,0.13699999999999998,0.14,0.14300000000000002,0.145,0.154,0.157,0.16,0.158,0.16
942,329.0,0.111,0.11699999999999999,0.115,0.159,0.159,0.12,0.159,0.124,0.129,0.133,0.136,0.139,0.142,0.145,0.153,0.156,0.159,0.158,0.159
943,328.5,0.11,0.11699999999999999,0.115,0.158,0.158,0.12,0.158,0.124,0.128,0.132,0.136,0.139,0.142,0.14400000000000002,0.153,0.156,0.158,0.157,0.158
944,328.0,0.111,0.11699999999999999,0.115,0.157,0.157,0.12,0.158,0.124,0.128,0.132,0.135,0.138,0.141,0.14300000000000002,0.152,0.155,0.158,0.156,0.158
945,327.5,0.111,0.11699999999999999,0.115,0.157,0.157,0.12,0.157,0.124,0.128,0.132,0.135,0.138,0.141,0.14300000000000002,0.152,0.154,0.158,0.156,0.158
946,327.0,0.111,0.11699999999999999,0.115,0.157,0.156,0.12,0.157,0.124,0.128,0.132,0.135,0.138,0.141,0.14300000000000002,0.152,0.154,0.157,0.155,0.157
947,326.5,0.11199999999999999,0.11800000000000001,0.115,0.156,0.156,0.12,0.156,0.124,0.128,0.132,0.135,0.13699999999999998,0.14,0.14300000000000002,0.151,0.154,0.157,0.155,0.157
948,326.0,0.11199999999999999,0.11800000000000001,0.11599999999999999,0.156,0.156,0.12,0.156,0.124,0.128,0.132,0.135,0.13699999999999998,0.14,0.142,0.151,0.154,0.157,0.154,0.157
